t rho_s 
17.4700000000 -0.1693664391 
17.4900000000 -0.1416348572 
17.5100000000 -0.1143921484 
17.5300000000 -0.0907991322 
17.5500000000 -0.0667489732 
17.5700000000 -0.0458702462 
17.5900000000 -0.0243880972 
17.6100000000 -0.0039072528 
17.6300000000 -0.3428019004 
17.6500000000 -0.2798674635 
17.6700000000 -0.2371704817 
17.6900000000 -0.2023393470 
17.7100000000 -0.1711750460 
17.7300000000 -0.1411285578 
17.7500000000 -0.1133486210 
17.7700000000 -0.0916052775 
17.7900000000 -0.0676944803 
17.8100000000 -0.0459470961 
17.8300000000 -0.0261508407 
17.8500000000 -0.0066867840 
17.8700000000 -0.3409094157 
17.8900000000 -0.2790217230 
17.9100000000 -0.2401092331 
17.9300000000 -0.2009956655 
17.9500000000 -0.1721153065 
17.9700000000 -0.1444617611 
17.9900000000 -0.1204878050 
18.0100000000 -0.0934317073 
18.0300000000 -0.0726076030 
18.0500000000 -0.0512313965 
18.0700000000 -0.0318616693 
18.0900000000 -0.0118907798 
18.1100000000 0.0058102935 
18.1300000000 -0.3094957790 
18.1500000000 -0.2629029352 
18.1700000000 -0.2259320720 
18.1900000000 -0.1914275136 
18.2100000000 -0.1631532533 
18.2300000000 -0.1390593504 
18.2500000000 -0.1124541945 
18.2700000000 -0.0904506632 
18.2900000000 -0.0706204402 
18.3100000000 -0.0483914274 
18.3300000000 -0.0306494520 
18.3500000000 -0.0118090560 
18.3700000000 0.0045562090 
18.3900000000 -0.3105651939 
18.4100000000 -0.2636570543 
18.4300000000 -0.2291979534 
18.4500000000 -0.1981874134 
18.4700000000 -0.1705256907 
18.4900000000 -0.1449431542 
18.5100000000 -0.1216570589 
18.5300000000 -0.0998825401 
18.5500000000 -0.0790316050 
18.5700000000 -0.0595691091 
18.5900000000 -0.0415516736 
18.6100000000 -0.0237381994 
18.6300000000 -0.0054643681 
18.6500000000 -0.3421623229 
18.6700000000 -0.2903967155 
18.6900000000 -0.2559490062 
18.7100000000 -0.2230859706 
18.7300000000 -0.1925288519 
18.7500000000 -0.1653871340 
18.7700000000 -0.1445904489 
18.7900000000 -0.1226004730 
18.8100000000 -0.1025507538 
18.8300000000 -0.0830108792 
18.8500000000 -0.0632402438 
18.8700000000 -0.0459914754 
18.8900000000 -0.0294037632 
18.9100000000 -0.0145085747 
18.9300000000 0.0009800328 
18.9500000000 -0.3190956650 
18.9700000000 -0.2778867308 
18.9900000000 -0.2469761894 
19.0100000000 -0.2179118348 
19.0300000000 -0.1903782882 
19.0500000000 -0.1670084056 
19.0700000000 -0.1445971333 
19.0900000000 -0.1260517270 
19.1100000000 -0.1068926528 
19.1300000000 -0.0887038476 
19.1500000000 -0.0727750229 
19.1700000000 -0.0554546518 
19.1900000000 -0.0394285493 
19.2100000000 -0.0267425828 
19.2300000000 -0.0111259006 
19.2500000000 0.0035609658 
19.2700000000 -0.3291567406 
19.2900000000 -0.2882962893 
19.3100000000 -0.2546321945 
19.3300000000 -0.2271216655 
19.3500000000 -0.2039959696 
19.3700000000 -0.1827874314 
19.3900000000 -0.1623690394 
19.4100000000 -0.1428650295 
19.4300000000 -0.1235003031 
19.4500000000 -0.1072114554 
19.4700000000 -0.0898384231 
19.4900000000 -0.0749281165 
19.5100000000 -0.0604649063 
19.5300000000 -0.0465609976 
19.5500000000 -0.0314325458 
19.5700000000 -0.0191759223 
19.5900000000 -0.0064347827 
19.6100000000 0.0075080448 
19.6300000000 -0.3416947816 
19.6500000000 -0.2984611280 
19.6700000000 -0.2683608993 
19.6900000000 -0.2440761608 
19.7100000000 -0.2182686723 
19.7300000000 -0.1973678135 
19.7500000000 -0.1783483152 
19.7700000000 -0.1573781092 
19.7900000000 -0.1404555203 
19.8100000000 -0.1245985788 
19.8300000000 -0.1094263756 
19.8500000000 -0.0947021318 
19.8700000000 -0.0806937688 
19.8900000000 -0.0674694834 
19.9100000000 -0.0523517642 
19.9300000000 -0.0396645640 
19.9500000000 -0.0275695823 
19.9700000000 -0.0155455475 
19.9900000000 -0.0040175030 
20.0100000000 -0.3510447870 
20.0300000000 -0.3127957959 
20.0500000000 -0.2788840168 
20.0700000000 -0.2550028266 
20.0900000000 -0.2262373474 
20.1100000000 -0.2047519060 
20.1300000000 -0.1842050380 
20.1500000000 -0.1680838903 
20.1700000000 -0.1505840979 
20.1900000000 -0.1334860042 
20.2100000000 -0.1153055109 
20.2300000000 -0.1008236761 
20.2500000000 -0.0863874075 
20.2700000000 -0.0724555863 
20.2900000000 -0.0589776432 
20.3100000000 -0.0459106779 
20.3300000000 -0.0332182994 
20.3500000000 -0.0220979940 
20.3700000000 -0.0088393534 
20.3900000000 0.0022228414 
20.4100000000 -0.3308578610 
20.4300000000 -0.2944939505 
20.4500000000 -0.2617293197 
20.4700000000 -0.2364878008 
20.4900000000 -0.2083712053 
20.5100000000 -0.1865109795 
20.5300000000 -0.1680234396 
20.5500000000 -0.1510827746 
20.5700000000 -0.1330558502 
20.5900000000 -0.1159676209 
20.6100000000 -0.0996839143 
20.6300000000 -0.0841004707 
20.6500000000 -0.0698575224 
20.6700000000 -0.0554044691 
20.6900000000 -0.0414508453 
20.7100000000 -0.0287876572 
20.7300000000 -0.0144886684 
20.7500000000 -0.0046366163 
20.7700000000 -0.3522660616 
20.7900000000 -0.3023464035 
20.8100000000 -0.2652657824 
20.8300000000 -0.2344887721 
20.8500000000 -0.2074482650 
20.8700000000 -0.1848258440 
20.8900000000 -0.1648171748 
20.9100000000 -0.1417458596 
20.9300000000 -0.1241772311 
20.9500000000 -0.1070004242 
20.9700000000 -0.0892889731 
20.9900000000 -0.0706655899 
21.0100000000 -0.0562006414 
21.0300000000 -0.0417922065 
21.0500000000 -0.0266992938 
21.0700000000 -0.0119101277 
21.0900000000 -0.0003902928 
21.1100000000 -0.3528930577 
21.1300000000 -0.2974509098 
21.1500000000 -0.2577337158 
21.1700000000 -0.2235394880 
21.1900000000 -0.1966464571 
21.2100000000 -0.1722343642 
21.2300000000 -0.1473000277 
21.2500000000 -0.1270738674 
21.2700000000 -0.1087749599 
21.2900000000 -0.0880773705 
21.3100000000 -0.0696094132 
21.3300000000 -0.0541626962 
21.3500000000 -0.0371681661 
21.3700000000 -0.0210381982 
21.3900000000 -0.0052737749 
21.4100000000 -0.3439920877 
21.4300000000 -0.2894692315 
21.4500000000 -0.2454405520 
21.4700000000 -0.2139466901 
21.4900000000 -0.1817831624 
21.5100000000 -0.1560601145 
21.5300000000 -0.1335395402 
21.5500000000 -0.1114523414 
21.5700000000 -0.0893851305 
21.5900000000 -0.0698464212 
21.6100000000 -0.0523385889 
21.6300000000 -0.0333463115 
21.6500000000 -0.0172991274 
21.6700000000 -0.0008224569 
21.6900000000 -0.3344450155 
21.7100000000 -0.2812895736 
21.7300000000 -0.2388200223 
21.7500000000 -0.2050172216 
21.7700000000 -0.1758702428 
21.7900000000 -0.1490162579 
21.8100000000 -0.1243276843 
21.8300000000 -0.1013622840 
21.8500000000 -0.0798090508 
21.8700000000 -0.0602913896 
21.8900000000 -0.0399563312 
21.9100000000 -0.0222240583 
21.9300000000 -0.0051942533 
21.9500000000 -0.3435923477 
21.9700000000 -0.2793846125 
21.9900000000 -0.2367619220 
22.0100000000 -0.2029609420 
22.0300000000 -0.1718083381 
22.0500000000 -0.1431647393 
22.0700000000 -0.1175708666 
22.0900000000 -0.0945428415 
22.1100000000 -0.0705121526 
22.1300000000 -0.0512402017 
22.1500000000 -0.0302589928 
22.1700000000 -0.0117765137 
22.1900000000 0.0068932772 
22.2100000000 -0.3059584211 
22.2300000000 -0.2545873341 
22.2500000000 -0.2183305707 
22.2700000000 -0.1829958456 
22.2900000000 -0.1503279275 
22.3100000000 -0.1249242148 
22.3300000000 -0.0993973136 
22.3500000000 -0.0760830635 
22.3700000000 -0.0554366826 
22.3900000000 -0.0345311373 
22.4100000000 -0.0146058313 
22.4300000000 0.0049026953 
22.4500000000 -0.3047046108 
22.4700000000 -0.2533006186 
22.4900000000 -0.2132369216 
22.5100000000 -0.1771931015 
22.5300000000 -0.1469938279 
22.5500000000 -0.1218499377 
22.5700000000 -0.0953545118 
22.5900000000 -0.0719850018 
22.6100000000 -0.0487035677 
22.6300000000 -0.0278758907 
22.6500000000 -0.0071282732 
22.6700000000 -0.3451409924 
22.6900000000 -0.2790832926 
22.7100000000 -0.2343189270 
22.7300000000 -0.1953511860 
22.7500000000 -0.1636740208 
22.7700000000 -0.1335352187 
22.7900000000 -0.1059966788 
22.8100000000 -0.0821969600 
22.8300000000 -0.0583549072 
22.8500000000 -0.0381134705 
22.8700000000 -0.0181086966 
22.8900000000 0.0025120576 
22.9100000000 -0.3004629116 
22.9300000000 -0.2512359742 
22.9500000000 -0.2096044286 
22.9700000000 -0.1741683797 
22.9900000000 -0.1460042638 
23.0100000000 -0.1188937098 
23.0300000000 -0.0925673552 
23.0500000000 -0.0678403063 
23.0700000000 -0.0447609687 
23.0900000000 -0.0263290796 
23.1100000000 -0.0052408026 
23.1300000000 -0.3383243364 
23.1500000000 -0.2750598203 
23.1700000000 -0.2330695967 
23.1900000000 -0.1946548311 
23.2100000000 -0.1631098213 
23.2300000000 -0.1357489743 
23.2500000000 -0.1079992231 
23.2700000000 -0.0823012440 
23.2900000000 -0.0606145982 
23.3100000000 -0.0376807604 
23.3300000000 -0.0180610519 
23.3500000000 0.0015572787 
23.3700000000 -0.3066291373 
23.3900000000 -0.2529860482 
23.4100000000 -0.2148397458 
23.4300000000 -0.1787391670 
23.4500000000 -0.1495355432 
23.4700000000 -0.1203897391 
23.4900000000 -0.0974699869 
23.5100000000 -0.0747234117 
23.5300000000 -0.0507241921 
23.5500000000 -0.0301550041 
23.5700000000 -0.0103146402 
23.5900000000 0.0084181078 
23.6100000000 -0.3098072942 
23.6300000000 -0.2597679246 
23.6500000000 -0.2202709849 
23.6700000000 -0.1831590260 
23.6900000000 -0.1532828946 
23.7100000000 -0.1276208807 
23.7300000000 -0.1028616163 
23.7500000000 -0.0811277980 
23.7700000000 -0.0587054288 
23.7900000000 -0.0390047662 
23.8100000000 -0.0183112506 
23.8300000000 0.0010658326 
23.8500000000 -0.3146055135 
23.8700000000 -0.2629278360 
23.8900000000 -0.2224886176 
23.9100000000 -0.1932648975 
23.9300000000 -0.1618432407 
23.9500000000 -0.1361917951 
23.9700000000 -0.1109551314 
23.9900000000 -0.0891203483 
24.0100000000 -0.0668851799 
24.0300000000 -0.0471873585 
24.0500000000 -0.0291599541 
24.0700000000 -0.0085656558 
24.0900000000 -0.3452960781 
24.1100000000 -0.2874138239 
24.1300000000 -0.2478163217 
24.1500000000 -0.2123325739 
24.1700000000 -0.1836524349 
24.1900000000 -0.1577654810 
24.2100000000 -0.1313790459 
24.2300000000 -0.1086197227 
24.2500000000 -0.0864455920 
24.2700000000 -0.0662811306 
24.2900000000 -0.0488511106 
24.3100000000 -0.0304273565 
24.3300000000 -0.0127032256 
24.3500000000 0.0043056875 
24.3700000000 -0.3193853303 
24.3900000000 -0.2721602901 
24.4100000000 -0.2379861557 
24.4300000000 -0.2060646686 
24.4500000000 -0.1776314953 
24.4700000000 -0.1547915619 
24.4900000000 -0.1320494590 
24.5100000000 -0.1113087493 
24.5300000000 -0.0917352880 
24.5500000000 -0.0726658348 
24.5700000000 -0.0549522706 
24.5900000000 -0.0388953409 
24.6100000000 -0.0216691712 
24.6300000000 -0.0059104998 
24.6500000000 -0.3423518236 
24.6700000000 -0.2976582606 
24.6900000000 -0.2595703126 
24.7100000000 -0.2313452453 
24.7300000000 -0.2018437203 
24.7500000000 -0.1787872170 
24.7700000000 -0.1563798970 
24.7900000000 -0.1354232779 
24.8100000000 -0.1181063823 
24.8300000000 -0.0993671018 
24.8500000000 -0.0789711425 
24.8700000000 -0.0635026184 
24.8900000000 -0.0477866419 
24.9100000000 -0.0323675447 
24.9300000000 -0.0208033388 
24.9500000000 -0.0050036017 
24.9700000000 -0.3459758849 
24.9900000000 -0.3030672374 
25.0100000000 -0.2688295974 
25.0300000000 -0.2408609566 
25.0500000000 -0.2181162346 
25.0700000000 -0.1937890380 
25.0900000000 -0.1728265060 
25.1100000000 -0.1521311002 
25.1300000000 -0.1356944910 
25.1500000000 -0.1192761048 
25.1700000000 -0.1036016115 
25.1900000000 -0.0874516935 
25.2100000000 -0.0730548993 
25.2300000000 -0.0585091913 
25.2500000000 -0.0467652373 
25.2700000000 -0.0330779381 
25.2900000000 -0.0203950158 
25.3100000000 -0.0092922068 
25.3300000000 0.0018411638 
25.3500000000 -0.3315478255 
25.3700000000 -0.2945834562 
25.3900000000 -0.2720372825 
25.4100000000 -0.2483364515 
25.4300000000 -0.2230717918 
25.4500000000 -0.2048441739 
25.4700000000 -0.1891769605 
25.4900000000 -0.1710918358 
25.5100000000 -0.1553035346 
25.5300000000 -0.1409569363 
25.5500000000 -0.1265806139 
25.5700000000 -0.1133941821 
25.5900000000 -0.1001055744 
25.6100000000 -0.0878251079 
25.6300000000 -0.0774040348 
25.6500000000 -0.0636537020 
25.6700000000 -0.0523974837 
25.6900000000 -0.0436293835 
25.7100000000 -0.0328608621 
25.7300000000 -0.0244430959 
25.7500000000 -0.0128955199 
25.7700000000 -0.0033365890 
25.7900000000 -0.3632284219 
25.8100000000 -0.3257781017 
25.8300000000 -0.3007371208 
25.8500000000 -0.2777767058 
25.8700000000 -0.2589913756 
25.8900000000 -0.2405639379 
25.9100000000 -0.2218405262 
25.9300000000 -0.2090468559 
25.9500000000 -0.1945505536 
25.9700000000 -0.1803976698 
25.9900000000 -0.1706931532 
26.0100000000 -0.1563067656 
26.0300000000 -0.1454756871 
26.0500000000 -0.1355527166 
26.0700000000 -0.1238604001 
26.0900000000 -0.1149202205 
26.1100000000 -0.1027287011 
26.1300000000 -0.0950453854 
26.1500000000 -0.0867039199 
26.1700000000 -0.0764278429 
26.1900000000 -0.0694596385 
26.2100000000 -0.0603317836 
26.2300000000 -0.0525820521 
26.2500000000 -0.0457430009 
26.2700000000 -0.0372521739 
26.2900000000 -0.0306287785 
26.3100000000 -0.0232963662 
26.3300000000 -0.0160559867 
26.3500000000 -0.0097017392 
26.3700000000 -0.0026242771 
26.3900000000 -0.3716154218 
26.4100000000 -0.3424992469 
26.4300000000 -0.3193316008 
26.4500000000 -0.2966833984 
26.4700000000 -0.2818486217 
26.4900000000 -0.2678751449 
26.5100000000 -0.2552885934 
26.5300000000 -0.2410701614 
26.5500000000 -0.2258564324 
26.5700000000 -0.2155375469 
26.5900000000 -0.2051888228 
26.6100000000 -0.1952161952 
26.6300000000 -0.1855843034 
26.6500000000 -0.1762619649 
26.6700000000 -0.1678054589 
26.6900000000 -0.1590390126 
26.7100000000 -0.1517333983 
26.7300000000 -0.1433781014 
26.7500000000 -0.1352271278 
26.7700000000 -0.1272673264 
26.7900000000 -0.1198982200 
26.8100000000 -0.1159271225 
26.8300000000 -0.1083516563 
26.8500000000 -0.1009335958 
26.8700000000 -0.0939003889 
26.8900000000 -0.0867391217 
26.9100000000 -0.0820514673 
26.9300000000 -0.0762283212 
26.9500000000 -0.0693681933 
26.9700000000 -0.0657468991 
26.9900000000 -0.0582446771 
27.0100000000 -0.0546949424 
27.0300000000 -0.0482379495 
27.0500000000 -0.0417475054 
27.0700000000 -0.0375135485 
27.0900000000 -0.0319787807 
27.1100000000 -0.0278454338 
27.1300000000 -0.0235516850 
27.1500000000 -0.0172739738 
27.1700000000 -0.0131085324 
27.1900000000 -0.0098252339 
27.2100000000 -0.0029895362 
27.2300000000 0.0004564301 
27.2500000000 -0.3501513756 
27.2700000000 -0.3240765658 
27.2900000000 -0.3039919858 
27.3100000000 -0.2852115309 
27.3300000000 -0.2735072923 
27.3500000000 -0.2576768068 
27.3700000000 -0.2459389277 
27.3900000000 -0.2331827985 
27.4100000000 -0.2230702757 
27.4300000000 -0.2105551242 
27.4500000000 -0.2022599596 
27.4700000000 -0.1903356105 
27.4900000000 -0.1801747767 
27.5100000000 -0.1719087975 
27.5300000000 -0.1638623285 
27.5500000000 -0.1540683935 
27.5700000000 -0.1464596814 
27.5900000000 -0.1390323111 
27.6100000000 -0.1298895291 
27.6300000000 -0.1228216319 
27.6500000000 -0.1140553637 
27.6700000000 -0.1089962520 
27.6900000000 -0.1023329013 
27.7100000000 -0.0940057223 
27.7300000000 -0.0892241167 
27.7500000000 -0.0811436415 
27.7700000000 -0.0764025466 
27.7900000000 -0.0679774535 
27.8100000000 -0.0639649874 
27.8300000000 -0.0557701629 
27.8500000000 -0.0512516248 
27.8700000000 -0.0438494036 
27.8900000000 -0.0394315984 
27.9100000000 -0.0328629432 
27.9300000000 -0.0278806795 
27.9500000000 -0.0214458918 
27.9700000000 -0.0150398391 
27.9900000000 -0.0108237382 
28.0100000000 -0.0040415712 
28.0300000000 0.0001405959 
28.0500000000 -0.3481847715 
28.0700000000 -0.3232165691 
28.0900000000 -0.3021182804 
28.1100000000 -0.2786322898 
28.1300000000 -0.2610928793 
28.1500000000 -0.2486270288 
28.1700000000 -0.2345478680 
28.1900000000 -0.2196786785 
28.2100000000 -0.2062721062 
28.2300000000 -0.1965699021 
28.2500000000 -0.1857989096 
28.2700000000 -0.1734748259 
28.2900000000 -0.1637298379 
28.3100000000 -0.1528363341 
28.3300000000 -0.1428758815 
28.3500000000 -0.1351973052 
28.3700000000 -0.1262553353 
28.3900000000 -0.1169860641 
28.4100000000 -0.1079239013 
28.4300000000 -0.0990595241 
28.4500000000 -0.0909033036 
28.4700000000 -0.0824013276 
28.4900000000 -0.0740685691 
28.5100000000 -0.0658967106 
28.5300000000 -0.0604011438 
28.5500000000 -0.0524825233 
28.5700000000 -0.0457563856 
28.5900000000 -0.0380867339 
28.6100000000 -0.0305466825 
28.6300000000 -0.0236242568 
28.6500000000 -0.0156730672 
28.6700000000 -0.0111740296 
28.6900000000 -0.0040439355 
28.7100000000 -0.3678025067 
28.7300000000 -0.3352880993 
28.7500000000 -0.3090923743 
28.7700000000 -0.2869397715 
28.7900000000 -0.2723228641 
28.8100000000 -0.2543322678 
28.8300000000 -0.2375115154 
28.8500000000 -0.2223245808 
28.8700000000 -0.2090459466 
28.8900000000 -0.1950113693 
28.9100000000 -0.1829835060 
28.9300000000 -0.1695677941 
28.9500000000 -0.1585860689 
28.9700000000 -0.1479785516 
28.9900000000 -0.1369492343 
29.0100000000 -0.1269947734 
29.0300000000 -0.1162193673 
29.0500000000 -0.1068552467 
29.0700000000 -0.0969114066 
29.0900000000 -0.0869772796 
29.1100000000 -0.0808669518 
29.1300000000 -0.0715114806 
29.1500000000 -0.0632060885 
29.1700000000 -0.0535053937 
29.1900000000 -0.0447110186 
29.2100000000 -0.0369266390 
29.2300000000 -0.0284510255 
29.2500000000 -0.0201293496 
29.2700000000 -0.0140080494 
29.2900000000 -0.0059329976 
29.3100000000 0.0010995739 
29.3300000000 -0.3424060687 
29.3500000000 -0.3117060029 
29.3700000000 -0.2930425429 
29.3900000000 -0.2707649040 
29.4100000000 -0.2519184371 
29.4300000000 -0.2326215425 
29.4500000000 -0.2168135553 
29.4700000000 -0.2019570959 
29.4900000000 -0.1879072748 
29.5100000000 -0.1775701908 
29.5300000000 -0.1647018201 
29.5500000000 -0.1523752433 
29.5700000000 -0.1405288492 
29.5900000000 -0.1291117043 
29.6100000000 -0.1181986051 
29.6300000000 -0.1074932469 
29.6500000000 -0.0996003456 
29.6700000000 -0.0879860998 
29.6900000000 -0.0781376730 
29.7100000000 -0.0685459739 
29.7300000000 -0.0591622136 
29.7500000000 -0.0508362178 
29.7700000000 -0.0418410013 
29.7900000000 -0.0330275005 
29.8100000000 -0.0244178015 
29.8300000000 -0.0161351692 
29.8500000000 -0.0078311584 
29.8700000000 0.0014783860 
29.8900000000 -0.3522491674 
29.9100000000 -0.3202773591 
29.9300000000 -0.2913002837 
29.9500000000 -0.2704048969 
29.9700000000 -0.2523915208 
29.9900000000 -0.2351275705 
30.0100000000 -0.2171187959 
30.0300000000 -0.2022551943 
30.0500000000 -0.1888503603 
30.0700000000 -0.1755043785 
30.0900000000 -0.1611887003 
30.1100000000 -0.1470137164 
30.1300000000 -0.1379374460 
30.1500000000 -0.1247651096 
30.1700000000 -0.1144323365 
30.1900000000 -0.1021326939 
30.2100000000 -0.0924434838 
30.2300000000 -0.0829926043 
30.2500000000 -0.0717039856 
30.2700000000 -0.0627593222 
30.2900000000 -0.0536104042 
30.3100000000 -0.0434624335 
30.3300000000 -0.0351813084 
30.3500000000 -0.0251182796 
30.3700000000 -0.0170649852 
30.3900000000 -0.0092904348 
30.4100000000 0.0001710518 
30.4300000000 -0.3435253830 
30.4500000000 -0.3143769077 
30.4700000000 -0.2860678412 
30.4900000000 -0.2668214147 
30.5100000000 -0.2451072841 
30.5300000000 -0.2262602265 
30.5500000000 -0.2111590470 
30.5700000000 -0.1972889423 
30.5900000000 -0.1817047116 
30.6100000000 -0.1669342051 
30.6300000000 -0.1553737668 
30.6500000000 -0.1416869453 
30.6700000000 -0.1287118316 
30.6900000000 -0.1205012089 
30.7100000000 -0.1081659072 
30.7300000000 -0.0963914084 
30.7500000000 -0.0870771480 
30.7700000000 -0.0759595839 
30.7900000000 -0.0651559265 
30.8100000000 -0.0545424497 
30.8300000000 -0.0463029998 
30.8500000000 -0.0362705995 
30.8700000000 -0.0280246492 
30.8900000000 -0.0202483690 
30.9100000000 -0.0108154644 
30.9300000000 -0.0015829141 
30.9500000000 -0.3671293930 
30.9700000000 -0.3253766534 
30.9900000000 -0.2952383587 
31.0100000000 -0.2739380176 
31.0300000000 -0.2510050380 
31.0500000000 -0.2317685466 
31.0700000000 -0.2160993951 
31.0900000000 -0.2019922078 
31.1100000000 -0.1856638797 
31.1300000000 -0.1708002607 
31.1500000000 -0.1559144454 
31.1700000000 -0.1448766558 
31.1900000000 -0.1318911396 
31.2100000000 -0.1210919514 
31.2300000000 -0.1089771464 
31.2500000000 -0.0969990304 
31.2700000000 -0.0875194279 
31.2900000000 -0.0765070100 
31.3100000000 -0.0658143055 
31.3300000000 -0.0567730389 
31.3500000000 -0.0466080474 
31.3700000000 -0.0367095590 
31.3900000000 -0.0288534473 
31.4100000000 -0.0208696419 
31.4300000000 -0.0113240546 
31.4500000000 -0.0022674587 
31.4700000000 -0.3485088791 
31.4900000000 -0.3217726904 
31.5100000000 -0.2916250208 
31.5300000000 -0.2648014667 
31.5500000000 -0.2443638449 
31.5700000000 -0.2256270072 
31.5900000000 -0.2072278246 
31.6100000000 -0.1923674942 
31.6300000000 -0.1762331835 
31.6500000000 -0.1629794264 
31.6700000000 -0.1491433105 
31.6900000000 -0.1370402918 
31.7100000000 -0.1242739021 
31.7300000000 -0.1130737175 
31.7500000000 -0.1011752241 
31.7700000000 -0.0907072291 
31.7900000000 -0.0802971507 
31.8100000000 -0.0694270292 
31.8300000000 -0.0602478730 
31.8500000000 -0.0512835430 
31.8700000000 -0.0408059754 
31.8900000000 -0.0322744481 
31.9100000000 -0.0239252794 
31.9300000000 -0.0138647470 
31.9500000000 -0.0047102508 
31.9700000000 0.0037127950 
31.9900000000 -0.3381405819 
32.0100000000 -0.3065769118 
32.0300000000 -0.2784101027 
32.0500000000 -0.2581052905 
32.0700000000 -0.2380192893 
32.0900000000 -0.2163607014 
32.1100000000 -0.2010578944 
32.1300000000 -0.1852836439 
32.1500000000 -0.1676000391 
32.1700000000 -0.1548630261 
32.1900000000 -0.1422945573 
32.2100000000 -0.1307139239 
32.2300000000 -0.1169826933 
32.2500000000 -0.1057710066 
32.2700000000 -0.0930316185 
32.2900000000 -0.0835601273 
32.3100000000 -0.0733397994 
32.3300000000 -0.0616315504 
32.3500000000 -0.0519891172 
32.3700000000 -0.0444356285 
32.3900000000 -0.0331356609 
32.4100000000 -0.0245392990 
32.4300000000 -0.0137713038 
32.4500000000 -0.0060214547 
32.4700000000 0.0026509476 
32.4900000000 -0.3311433218 
32.5100000000 -0.3034285359 
32.5300000000 -0.2737481332 
32.5500000000 -0.2538179368 
32.5700000000 -0.2321001001 
32.5900000000 -0.2102615823 
32.6100000000 -0.1952748806 
32.6300000000 -0.1781150427 
32.6500000000 -0.1648663160 
32.6700000000 -0.1494346260 
32.6900000000 -0.1332631241 
32.7100000000 -0.1226162562 
32.7300000000 -0.1090991563 
32.7500000000 -0.0972441894 
32.7700000000 -0.0833659043 
32.7900000000 -0.0741343223 
32.8100000000 -0.0632815122 
32.8300000000 -0.0517785476 
32.8500000000 -0.0425157375 
32.8700000000 -0.0320922925 
32.8900000000 -0.0222654719 
32.9100000000 -0.0115600795 
32.9300000000 -0.0038970197 
32.9500000000 -0.3497487101 
32.9700000000 -0.3103345946 
32.9900000000 -0.2787408433 
33.0100000000 -0.2545865393 
33.0300000000 -0.2332934394 
33.0500000000 -0.2139186401 
33.0700000000 -0.1939755853 
33.0900000000 -0.1754988786 
33.1100000000 -0.1607732768 
33.1300000000 -0.1442943655 
33.1500000000 -0.1302382521 
33.1700000000 -0.1158090743 
33.1900000000 -0.1014875989 
33.2100000000 -0.0896603183 
33.2300000000 -0.0767117115 
33.2500000000 -0.0656160143 
33.2700000000 -0.0529735585 
33.2900000000 -0.0411376417 
33.3100000000 -0.0309799760 
33.3300000000 -0.0201132918 
33.3500000000 -0.0091297155 
33.3700000000 0.0015909470 
33.3900000000 -0.3326983309 
33.4100000000 -0.2963870402 
33.4300000000 -0.2693483998 
33.4500000000 -0.2435840979 
33.4700000000 -0.2198554259 
33.4900000000 -0.1957811901 
33.5100000000 -0.1793270441 
33.5300000000 -0.1615289137 
33.5500000000 -0.1446176487 
33.5700000000 -0.1307151296 
33.5900000000 -0.1159608558 
33.6100000000 -0.1007790265 
33.6300000000 -0.0848343320 
33.6500000000 -0.0715017118 
33.6700000000 -0.0594977523 
33.6900000000 -0.0473282890 
33.7100000000 -0.0348916780 
33.7300000000 -0.0230224221 
33.7500000000 -0.0092337933 
33.7700000000 0.0021769369 
33.7900000000 -0.3315668256 
33.8100000000 -0.2939873864 
33.8300000000 -0.2655681562 
33.8500000000 -0.2389411695 
33.8700000000 -0.2124075199 
33.8900000000 -0.1918613325 
33.9100000000 -0.1723715936 
33.9300000000 -0.1544623053 
33.9500000000 -0.1376997674 
33.9700000000 -0.1191521958 
33.9900000000 -0.1029440108 
34.0100000000 -0.0884496853 
34.0300000000 -0.0745723354 
34.0500000000 -0.0601333099 
34.0700000000 -0.0451032207 
34.0900000000 -0.0316563708 
34.1100000000 -0.0186143214 
34.1300000000 -0.0068703049 
34.1500000000 0.0054871526 
34.1700000000 -0.3250188587 
34.1900000000 -0.2885614404 
34.2100000000 -0.2528023644 
34.2300000000 -0.2279624337 
34.2500000000 -0.2019664585 
34.2700000000 -0.1818162603 
34.2900000000 -0.1617253158 
34.3100000000 -0.1425287667 
34.3300000000 -0.1248060210 
34.3500000000 -0.1092256577 
34.3700000000 -0.0894873300 
34.3900000000 -0.0728214487 
34.4100000000 -0.0591271559 
34.4300000000 -0.0436761665 
34.4500000000 -0.0296425979 
34.4700000000 -0.0164450545 
34.4900000000 -0.0024472787 
34.5100000000 -0.3491975744 
34.5300000000 -0.3018595101 
34.5500000000 -0.2647497959 
34.5700000000 -0.2386088710 
34.5900000000 -0.2127238253 
34.6100000000 -0.1891713985 
34.6300000000 -0.1652876936 
34.6500000000 -0.1445965897 
34.6700000000 -0.1259303505 
34.6900000000 -0.1082585864 
34.7100000000 -0.0884816662 
34.7300000000 -0.0743820304 
34.7500000000 -0.0589955654 
34.7700000000 -0.0422778750 
34.7900000000 -0.0258395511 
34.8100000000 -0.0133784629 
34.8300000000 0.0020156983 
34.8500000000 -0.3242673835 
34.8700000000 -0.2834217936 
34.8900000000 -0.2482901091 
34.9100000000 -0.2205583434 
34.9300000000 -0.1955733988 
34.9500000000 -0.1731081289 
34.9700000000 -0.1502664436 
