t z 
43.0500000000 0.0046943404 
43.1000000000 0.0045892561 
43.1500000000 0.0044891361 
43.1900000000 0.0044623457 
43.2400000000 0.0042039659 
43.2900000000 0.0039863811 
43.3300000000 0.0038995323 
43.3800000000 0.0039894935 
43.4300000000 0.0037247500 
43.4700000000 0.0034979227 
43.5200000000 0.0033565285 
43.5700000000 0.0034554590 
43.6100000000 0.0034707780 
43.6600000000 0.0030714753 
43.7100000000 0.0029591740 
43.7500000000 0.0030633306 
43.8000000000 0.0034545094 
43.8500000000 0.0029770132 
43.8900000000 0.0028594855 
43.9400000000 0.0030399713 
43.9900000000 0.0035081023 
44.0300000000 0.0033681070 
44.0800000000 0.0032013485 
44.1300000000 0.0033996081 
44.1700000000 0.0038268554 
44.2200000000 0.0039837328 
44.2700000000 0.0036689640 
44.3100000000 0.0037462522 
44.3600000000 0.0041851512 
44.4100000000 0.0045952561 
44.4500000000 0.0042075899 
44.5000000000 0.0041293902 
44.5500000000 0.0044610949 
44.6000000000 0.0051487695 
44.6400000000 0.0046845148 
44.6900000000 0.0045624062 
44.7400000000 0.0047991088 
44.7800000000 0.0052838609 
44.8300000000 0.0052261916 
44.8800000000 0.0049799339 
44.9200000000 0.0051014267 
44.9700000000 0.0055894673 
45.0200000000 0.0057610566 
45.0600000000 0.0054735943 
45.1100000000 0.0055109366 
45.1600000000 0.0058978564 
45.2000000000 0.0064942527 
45.2500000000 0.0059678158 
45.3000000000 0.0059112253 
45.3400000000 0.0061079808 
45.3900000000 0.0066494526 
45.4400000000 0.0064019345 
45.4800000000 0.0062859731 
45.5300000000 0.0064425335 
45.5800000000 0.0068803126 
45.6200000000 0.0069277502 
45.6700000000 0.0066756153 
45.7200000000 0.0067284333 
45.7600000000 0.0069348464 
45.8100000000 0.0072415046 
45.8600000000 0.0069856761 
45.9000000000 0.0069704991 
45.9500000000 0.0070946678 
46.0000000000 0.0074676183 
46.0400000000 0.0072140886 
46.0900000000 0.0071815523 
46.1400000000 0.0072327650 
46.1800000000 0.0074025569 
46.2300000000 0.0074034741 
46.2800000000 0.0073549068 
46.3200000000 0.0073624940 
46.3700000000 0.0074321813 
46.4200000000 0.0075007626 
46.4600000000 0.0074608362 
46.5100000000 0.0074565288 
46.5600000000 0.0074537678 
46.6000000000 0.0075367076 
46.6500000000 0.0074942223 
46.7000000000 0.0074926750 
46.7400000000 0.0074528008 
46.7900000000 0.0074230080 
46.8400000000 0.0074421239 
46.8800000000 0.0074612795 
46.9300000000 0.0074048134 
46.9800000000 0.0073023937 
47.0200000000 0.0073016683 
47.0700000000 0.0073448136 
47.1200000000 0.0073016250 
47.1600000000 0.0071917204 
47.2100000000 0.0071042972 
47.2600000000 0.0071634838 
47.3000000000 0.0071474503 
47.3500000000 0.0070142325 
47.4000000000 0.0068390636 
47.4400000000 0.0069121431 
47.4900000000 0.0069264933 
47.5400000000 0.0068027693 
47.5800000000 0.0066488706 
47.6300000000 0.0066507733 
47.6800000000 0.0066804311 
47.7200000000 0.0066197909 
47.7700000000 0.0064229307 
47.8200000000 0.0063464397 
47.8600000000 0.0064204280 
47.9100000000 0.0063725321 
47.9600000000 0.0061698487 
48.0000000000 0.0059795289 
48.0500000000 0.0061049416 
48.1000000000 0.0060974899 
48.1400000000 0.0059415772 
48.1900000000 0.0056735803 
48.2400000000 0.0057176691 
48.2800000000 0.0057351430 
48.3300000000 0.0056452988 
48.3800000000 0.0053751500 
48.4200000000 0.0052975840 
48.4700000000 0.0053464764 
48.5200000000 0.0052239532 
48.5600000000 0.0050411937 
48.6100000000 0.0048227712 
48.6600000000 0.0048847752 
48.7000000000 0.0048471180 
48.7500000000 0.0046888162 
48.8000000000 0.0044609555 
48.8400000000 0.0045023880 
48.8900000000 0.0044791301 
48.9400000000 0.0043647002 
48.9800000000 0.0042256509 
49.0300000000 0.0041729018 
49.0800000000 0.0041436672 
49.1200000000 0.0040981008 
49.1700000000 0.0039955949 
49.2200000000 0.0039499830 
49.2600000000 0.0039098150 
49.3100000000 0.0038670275 
49.3600000000 0.0037931282 
49.4000000000 0.0037620185 
49.4500000000 0.0036221209 
49.5000000000 0.0034866653 
49.5400000000 0.0034277354 
49.5900000000 0.0034017550 
49.6400000000 0.0032861993 
49.6800000000 0.0032198064 
49.7300000000 0.0031875638 
49.7800000000 0.0032260730 
49.8200000000 0.0031930765 
49.8700000000 0.0030741629 
49.9200000000 0.0030615985 
49.9600000000 0.0030974871 
50.0100000000 0.0031807470 
50.0600000000 0.0030808353 
50.1000000000 0.0030487278 
50.1500000000 0.0031212797 
50.2000000000 0.0033054624 
50.2400000000 0.0031697395 
50.2900000000 0.0031008118 
50.3400000000 0.0031847085 
50.3800000000 0.0032874636 
50.4300000000 0.0032558758 
50.4800000000 0.0032055607 
50.5200000000 0.0032034475 
50.5700000000 0.0032980788 
50.6200000000 0.0033396601 
50.6600000000 0.0032833469 
50.7100000000 0.0032927316 
50.7600000000 0.0033708697 
50.8000000000 0.0035129265 
50.8500000000 0.0033817874 
50.9000000000 0.0033477033 
50.9500000000 0.0033805346 
50.9900000000 0.0034280685 
51.0400000000 0.0033914919 
51.0900000000 0.0033574708 
51.1300000000 0.0033412426 
51.1800000000 0.0033719344 
51.2300000000 0.0033681164 
51.2700000000 0.0033580714 
51.3200000000 0.0033251934 
51.3700000000 0.0033041889 
51.4100000000 0.0032830672 
51.4600000000 0.0032761170 
51.5100000000 0.0032644772 
51.5500000000 0.0032381144 
51.6000000000 0.0031877735 
51.6500000000 0.0031868372 
51.6900000000 0.0031726268 
51.7400000000 0.0031297482 
51.7900000000 0.0030528765 
51.8300000000 0.0030503795 
51.8800000000 0.0030536188 
51.9300000000 0.0030240182 
51.9700000000 0.0029708276 
52.0200000000 0.0029404188 
52.0700000000 0.0029908938 
52.1100000000 0.0029950817 
52.1600000000 0.0029852480 
52.2100000000 0.0029478089 
52.2500000000 0.0029543164 
52.3000000000 0.0029849644 
52.3500000000 0.0030016277 
52.3900000000 0.0030325510 
52.4400000000 0.0030122921 
52.4900000000 0.0029748835 
52.5300000000 0.0029921663 
52.5800000000 0.0030464551 
52.6300000000 0.0030081928 
52.6700000000 0.0029379699 
52.7200000000 0.0029334963 
52.7700000000 0.0030085514 
52.8100000000 0.0030220374 
52.8600000000 0.0028572845 
52.9100000000 0.0028170409 
52.9500000000 0.0028856830 
53.0000000000 0.0031271034 
53.0500000000 0.0028473242 
53.0900000000 0.0027784888 
53.1400000000 0.0028411604 
53.1900000000 0.0031268533 
53.2300000000 0.0030096664 
53.2800000000 0.0029129647 
53.3300000000 0.0030475797 
53.3700000000 0.0032922595 
53.4200000000 0.0034024261 
53.4700000000 0.0032446445 
53.5100000000 0.0032576668 
53.5600000000 0.0035785386 
53.6100000000 0.0038157801 
53.6500000000 0.0035559269 
53.7000000000 0.0034539587 
53.7500000000 0.0036638482 
53.7900000000 0.0040469905 
53.8400000000 0.0038227176 
53.8900000000 0.0037099598 
53.9300000000 0.0038265510 
53.9800000000 0.0041825874 
54.0300000000 0.0041194616 
54.0700000000 0.0039407639 
54.1200000000 0.0039821806 
54.1700000000 0.0042977451 
54.2100000000 0.0044833680 
54.2600000000 0.0042053743 
54.3100000000 0.0042153913 
54.3500000000 0.0043683225 
54.4000000000 0.0047596465 
54.4500000000 0.0044268945 
54.4900000000 0.0043716587 
54.5400000000 0.0044904466 
54.5900000000 0.0048192904 
54.6300000000 0.0047271762 
54.6800000000 0.0046469418 
54.7300000000 0.0047133531 
54.7700000000 0.0049056960 
54.8200000000 0.0050636353 
54.8700000000 0.0049480938 
54.9100000000 0.0050152645 
54.9600000000 0.0052459694 
55.0100000000 0.0055412348 
55.0500000000 0.0053484468 
55.1000000000 0.0053576951 
55.1500000000 0.0055692480 
55.1900000000 0.0059373167 
55.2400000000 0.0057776206 
55.2900000000 0.0057406910 
55.3300000000 0.0058609008 
55.3800000000 0.0062086302 
55.4300000000 0.0061740967 
55.4700000000 0.0060537410 
55.5200000000 0.0061250898 
55.5700000000 0.0064160322 
55.6100000000 0.0066110088 
55.6600000000 0.0063267063 
55.7100000000 0.0063428815 
55.7500000000 0.0064873280 
55.8000000000 0.0069406970 
55.8500000000 0.0066207375 
55.8900000000 0.0066031635 
55.9400000000 0.0067078566 
55.9900000000 0.0070740846 
56.0300000000 0.0069315058 
56.0800000000 0.0068059806 
56.1300000000 0.0068782174 
56.1700000000 0.0070969345 
56.2200000000 0.0072116986 
56.2700000000 0.0070409707 
56.3100000000 0.0070416635 
56.3600000000 0.0071925500 
56.4100000000 0.0073949076 
56.4500000000 0.0072103266 
56.5000000000 0.0071897526 
56.5500000000 0.0072818729 
56.5900000000 0.0075100028 
56.6400000000 0.0073783271 
56.6900000000 0.0073287315 
56.7300000000 0.0073539405 
56.7800000000 0.0075223675 
56.8300000000 0.0074855296 
56.8700000000 0.0074187715 
56.9200000000 0.0073975254 
56.9700000000 0.0074549274 
57.0100000000 0.0075320095 
57.0600000000 0.0074373469 
57.1100000000 0.0074204054 
57.1500000000 0.0074025506 
57.2000000000 0.0074822562 
57.2500000000 0.0074238057 
57.3000000000 0.0074184306 
57.3400000000 0.0073758946 
57.3900000000 0.0073677184 
57.4400000000 0.0073609887 
57.4800000000 0.0073714118 
57.5300000000 0.0073057345 
57.5800000000 0.0072097008 
57.6200000000 0.0071990059 
57.6700000000 0.0072277144 
57.7200000000 0.0071818046 
57.7600000000 0.0070755073 
57.8100000000 0.0069998734 
57.8600000000 0.0070686465 
57.9000000000 0.0070695490 
57.9500000000 0.0069461172 
58.0000000000 0.0067739904 
58.0400000000 0.0068873512 
58.0900000000 0.0069073365 
58.1400000000 0.0067889317 
58.1800000000 0.0066054443 
58.2300000000 0.0065967272 
58.2800000000 0.0066818768 
58.3200000000 0.0066279897 
58.3700000000 0.0064206958 
58.4200000000 0.0062994820 
58.4600000000 0.0063752907 
58.5100000000 0.0062835764 
58.5600000000 0.0060569124 
58.6000000000 0.0058106450 
58.6500000000 0.0059302266 
58.7000000000 0.0058751282 
58.7400000000 0.0057517103 
58.7900000000 0.0054727800 
58.8400000000 0.0055009970 
58.8800000000 0.0054717848 
58.9300000000 0.0053600849 
58.9800000000 0.0051256513 
59.0200000000 0.0050333522 
59.0700000000 0.0050310704 
59.1200000000 0.0048914394 
59.1600000000 0.0047162332 
59.2100000000 0.0045386051 
59.2600000000 0.0045702652 
59.3000000000 0.0045386948 
59.3500000000 0.0044055701 
59.4000000000 0.0042609287 
59.4400000000 0.0042867119 
59.4900000000 0.0042684515 
59.5400000000 0.0042523651 
59.5800000000 0.0042206829 
59.6300000000 0.0041013152 
59.6800000000 0.0039812970 
59.7200000000 0.0039010298 
59.7700000000 0.0039053476 
59.8200000000 0.0038730141 
59.8600000000 0.0037560746 
59.9100000000 0.0036433182 
59.9600000000 0.0036520090 
60.0000000000 0.0037343537 
60.0500000000 0.0034342170 
60.1000000000 0.0034111971 
60.1400000000 0.0034852047 
60.1900000000 0.0036974942 
60.2400000000 0.0034017374 
60.2800000000 0.0032411064 
60.3300000000 0.0033242657 
60.3800000000 0.0036253175 
60.4200000000 0.0036620997 
60.4700000000 0.0034439122 
60.5200000000 0.0035350014 
60.5600000000 0.0038506390 
60.6100000000 0.0042011732 
60.6600000000 0.0037763521 
60.7000000000 0.0037784136 
60.7500000000 0.0041691263 
60.8000000000 0.0048457281 
60.8400000000 0.0043152408 
60.8900000000 0.0041480269 
60.9400000000 0.0043873551 
60.9800000000 0.0048757243 
61.0300000000 0.0048430231 
61.0800000000 0.0046114768 
61.1200000000 0.0047444857 
61.1700000000 0.0053302312 
61.2200000000 0.0055602515 
61.2600000000 0.0051826027 
61.3100000000 0.0052279908 
61.3600000000 0.0057260542 
61.4000000000 0.0064753957 
61.4500000000 0.0057741771 
61.5000000000 0.0056975534 
61.5400000000 0.0059404747 
61.5900000000 0.0067004772 
61.6400000000 0.0063698893 
61.6800000000 0.0062531631 
61.7300000000 0.0064989400 
61.7800000000 0.0072123944 
61.8200000000 0.0073054294 
61.8700000000 0.0069290424 
61.9200000000 0.0071227646 
61.9600000000 0.0076101033 
62.0100000000 0.0082602951 
62.0600000000 0.0077977472 
62.1000000000 0.0078227054 
62.1500000000 0.0082396469 
62.2000000000 0.0091137079 
62.2400000000 0.0085578841 
62.2900000000 0.0084134009 
62.3400000000 0.0087062867 
62.3800000000 0.0092501261 
62.4300000000 0.0091867486 
62.4800000000 0.0089302197 
62.5200000000 0.0090125711 
62.5700000000 0.0094153668 
62.6200000000 0.0096018111 
62.6600000000 0.0093633696 
62.7100000000 0.0093820138 
62.7600000000 0.0096465556 
62.8000000000 0.0101475661 
62.8500000000 0.0097402003 
62.9000000000 0.0097040188 
62.9400000000 0.0098076407 
62.9900000000 0.0101694191 
63.0400000000 0.0100164577 
63.0800000000 0.0099665985 
63.1300000000 0.0099965464 
63.1800000000 0.0101437601 
63.2200000000 0.0101707449 
63.2700000000 0.0101199666 
63.3200000000 0.0101111759 
63.3600000000 0.0100926260 
63.4100000000 0.0101292425 
63.4600000000 0.0101440776 
63.5000000000 0.0101440915 
63.5500000000 0.0100453986 
63.6000000000 0.0099641030 
63.6500000000 0.0100289966 
63.6900000000 0.0100403822 
63.7400000000 0.0099193386 
63.7900000000 0.0097326647 
63.8300000000 0.0097846601 
63.8800000000 0.0098682530 
63.9300000000 0.0097720262 
63.9700000000 0.0095801365 
64.0200000000 0.0095017072 
64.0700000000 0.0096213153 
64.1100000000 0.0095614052 
64.1600000000 0.0092766219 
64.2100000000 0.0090274088 
64.2500000000 0.0091783031 
64.3000000000 0.0091648570 
64.3500000000 0.0089191810 
64.3900000000 0.0085925227 
64.4400000000 0.0086823963 
64.4900000000 0.0086986751 
64.5300000000 0.0085260846 
64.5800000000 0.0081429508 
64.6300000000 0.0080955376 
64.6700000000 0.0080917797 
64.7200000000 0.0079285992 
64.7700000000 0.0075516420 
64.8100000000 0.0073283023 
64.8600000000 0.0074183865 
64.9100000000 0.0072466982 
64.9500000000 0.0070229337 
65.0000000000 0.0066469112 
65.0500000000 0.0067293958 
65.0900000000 0.0066721638 
65.1400000000 0.0064653696 
65.1900000000 0.0061767286 
65.2300000000 0.0061154601 
65.2800000000 0.0060414092 
65.3300000000 0.0058619837 
65.3700000000 0.0056421841 
65.4200000000 0.0054752040 
65.4700000000 0.0054250019 
65.5100000000 0.0053240993 
65.5600000000 0.0051563421 
65.6100000000 0.0050294710 
65.6500000000 0.0049532932 
65.7000000000 0.0048505664 
65.7500000000 0.0047657616 
65.7900000000 0.0047377984 
65.8400000000 0.0045627786 
65.8900000000 0.0044577314 
65.9300000000 0.0044274729 
65.9800000000 0.0044531492 
66.0300000000 0.0042972698 
66.0700000000 0.0041457851 
66.1200000000 0.0040772463 
66.1700000000 0.0041399340 
66.2100000000 0.0041866884 
66.2600000000 0.0039143806 
66.3100000000 0.0038328844 
66.3500000000 0.0039276549 
66.4000000000 0.0042155098 
66.4500000000 0.0038872817 
66.4900000000 0.0038071826 
66.5400000000 0.0038701241 
66.5900000000 0.0041384840 
66.6300000000 0.0039472192 
66.6800000000 0.0037383872 
66.7300000000 0.0038070995 
66.7700000000 0.0039756837 
66.8200000000 0.0039794079 
66.8700000000 0.0036347855 
66.9100000000 0.0035451731 
66.9600000000 0.0036949008 
67.0100000000 0.0038728878 
67.0500000000 0.0036225248 
67.1000000000 0.0035485031 
67.1500000000 0.0036931527 
67.1900000000 0.0039692325 
67.2400000000 0.0037475536 
67.2900000000 0.0036266069 
67.3300000000 0.0037068858 
67.3800000000 0.0039654639 
67.4300000000 0.0039234077 
67.4700000000 0.0037714361 
67.5200000000 0.0037772054 
67.5700000000 0.0039855063 
67.6100000000 0.0041160317 
67.6600000000 0.0039171048 
67.7100000000 0.0039010712 
67.7500000000 0.0040132798 
67.8000000000 0.0043769032 
67.8500000000 0.0041276500 
67.8900000000 0.0041101121 
67.9400000000 0.0042451695 
67.9900000000 0.0046068883 
68.0300000000 0.0044954325 
68.0800000000 0.0044062730 
68.1300000000 0.0045043008 
68.1700000000 0.0047364317 
68.2200000000 0.0048547305 
68.2700000000 0.0046630058 
68.3100000000 0.0046813764 
68.3600000000 0.0048785877 
68.4100000000 0.0051029431 
68.4500000000 0.0048663226 
68.5000000000 0.0048309534 
68.5500000000 0.0049622156 
68.5900000000 0.0052198148 
68.6400000000 0.0050821861 
68.6900000000 0.0050209615 
68.7300000000 0.0050828153 
68.7800000000 0.0052977690 
68.8300000000 0.0052986091 
68.8700000000 0.0052291789 
68.9200000000 0.0052766919 
68.9700000000 0.0054641575 
69.0100000000 0.0056052510 
69.0600000000 0.0054500194 
69.1100000000 0.0054775201 
69.1500000000 0.0055609922 
69.2000000000 0.0058002426 
69.2500000000 0.0056413181 
69.2900000000 0.0056321356 
69.3400000000 0.0056472779 
69.3900000000 0.0057740770 
69.4300000000 0.0056863666 
69.4800000000 0.0055969014 
69.5300000000 0.0055843261 
69.5700000000 0.0056244049 
69.6200000000 0.0056171602 
69.6700000000 0.0055526788 
69.7100000000 0.0055328805 
69.7600000000 0.0055169173 
69.8100000000 0.0055534111 
69.8500000000 0.0054903489 
69.9000000000 0.0054653520 
69.9500000000 0.0054233653 
69.9900000000 0.0054145749 
